Abbrev,Second,Raters,Mean_Rating,SD_Rating,p10_Rating,p30_Rating,p50_Rating,p70_Rating,p90_Rating
AkeelahBee,72,36,1.8311800974481658,1.2811982008524174,0.25506912000000015,1.4224172,2,2.3235528,3.3934064000000004
AkeelahBee,73,36,1.8155467363636364,1.3108320477163147,0.16539016000000034,1.3199999999999998,2,2.3235528,3.4136480000000002
AkeelahBee,74,36,1.8592617199362043,1.3296982588195265,0.08306200000000026,1.4224172,2,2.4,3.42637336
AkeelahBee,75,36,1.880715911802233,1.3308007614686197,0.08306200000000026,1.4224172,2.186814,2.4696375157894757,3.37780228
AkeelahBee,76,36,1.8769434242424243,1.324772092895728,0.08306200000000026,1.4224172,2.186814,2.4991111999999998,3.4745496000000005
AkeelahBee,77,36,1.874644253110048,1.2955046992394306,0.26878952000000006,1.4224172,2.186814,2.4991111999999998,3.3840258399999996
AkeelahBee,78,36,1.8698487787878788,1.2513348562445206,0.629464,1.4224172,2.186814,2.4991111999999998,3.2439568000000003
AkeelahBee,79,36,1.8840046791068583,1.2211290812435827,0.6397548000000001,1.4719112,2.186814,2.42082658,3.2439568000000003
AkeelahBee,80,36,1.9079466264145213,1.2112101106268818,0.6397548000000001,1.5536004210526322,2.186814,2.4127408,3.2439568000000003
AkeelahBee,81,36,1.8725570570972885,1.2321141811345,0.6020955789473684,1.5349447999999999,2.186814,2.4127408,3.23439632
AkeelahBee,82,36,1.8372786,1.2364647740859738,0.37042564000000006,1.5349447999999999,2.186814,2.4127408,3.1648356000000004
AkeelahBee,83,36,1.8260320328548645,1.1987391891991153,0.1379356000000001,1.55075044,2.1298623,2.4127408,3.1652983368421066
AkeelahBee,84,36,1.7993485137161085,1.1743020874097017,0.11393560000000011,1.5349447999999999,2.186814,2.4127408,2.9190618736842104
AkeelahBee,85,36,1.7150849781499204,1.1416560987198874,0.10736264000000009,1.5349447999999999,2,2.330904,2.7925268
AkeelahBee,86,36,1.6462912454545455,1.105367408007512,0.027802340000000023,1.4067993799999998,2,2.2669024,2.73576218
AkeelahBee,87,36,1.597129314354067,1.0875616963041355,0.02417600000000002,1.19754996,1.8,2.2470324,2.662174
AkeelahBee,88,36,1.5525866690590113,1.0732973465887838,0.02417600000000002,1.10021974,1.8,2.2470324,2.6
AkeelahBee,89,36,1.4823835212121212,1.1037400252309937,-0.3773359999999999,0.9736264000000003,1.8,2.2167032,2.6
AkeelahBee,90,36,1.4490163601275918,1.1459802116504003,-0.3773359999999999,0.9736264000000003,1.8,2.2167032,2.6
AkeelahBee,91,36,1.4387771393939395,1.1555525294062539,-0.3773359999999999,0.9736264000000003,1.8,2.2167032,2.6
AkeelahBee,92,36,1.435661320414673,1.1547575660386304,-0.3541781052631577,0.9736264000000003,1.8,2.2167032,2.6
AkeelahBee,93,36,1.447249896969697,1.1479077830157753,-0.33733599999999986,0.9736264000000003,1.78,2.2167032,2.59332302
AkeelahBee,94,36,1.4537914255183413,1.1118640773370845,-0.06291007999999994,0.99056648,1.7758035,2.2080884,2.5663704000000003
AkeelahBee,95,36,1.4749954432216907,1.0650805714061078,0.2,1.131144105263156,1.8,2.2087915999999996,2.557949347368424
AkeelahBee,96,36,1.4934526212121213,1.0510702400777006,0.2,1.1977943999999998,1.8,2.2087915999999996,2.586
AkeelahBee,97,36,1.5363230363636364,0.9826077365502947,0.20777960000000023,1.1977943999999998,1.8,2.2087915999999996,2.6
AkeelahBee,98,36,1.5515122363636364,0.9685810535932745,0.20777960000000023,1.1977943999999998,1.8,2.2087915999999996,2.6
AkeelahBee,99,36,1.565983620414673,0.9709022725321992,0.20777960000000023,1.1977943999999998,1.97856,2.2087915999999996,2.6
AkeelahBee,100,36,1.5663138464114834,0.9691409871287545,0.20777960000000023,1.1977943999999998,1.97856,2.2087915999999996,2.6
AkeelahBee,101,36,1.5659311151515152,0.9500059424514435,0.20777960000000023,1.1977943999999998,1.8150079,2.2087915999999996,2.6
AkeelahBee,102,36,1.58669843046252,0.9287000487226059,0.25848682105263243,1.1977943999999998,1.8,2.22329702,2.6
AkeelahBee,103,36,1.650056521424774,0.9173236081245147,0.29911840000000084,1.23338362105263,1.8462484,2.2669024,2.616
AkeelahBee,104,36,1.7444008685501633,0.9600205343627856,0.44000000000000006,1.3199999999999998,2.057581,2.3364376,2.79
AkeelahBee,105,36,1.7612394666666666,0.9959388903591312,0.40759568,1.4174724799999998,2.150076,2.424,2.789302778947368
AkeelahBee,106,36,1.7928021333333335,1.0429282450198671,0.2711184000000008,1.4224172,2.153846,2.494904,2.99405768
AkeelahBee,107,36,1.7923940149920254,1.0719762427927386,0.2711184000000008,1.4224172,2.119448,2.5309039999999996,3.0018992
AkeelahBee,108,36,1.801756396969697,1.0684086734188718,0.2711184000000008,1.4224172,2.08882,2.5309039999999996,3.0018992
AkeelahBee,109,36,1.8359181025518343,1.0749201843484286,0.2711184000000008,1.4224172,2.08882,2.6,3.0656044000000002
AkeelahBee,110,36,1.866425820893142,1.0949648426405445,0.2711184000000008,1.4224172,2.0802443,2.6,3.1704748
AkeelahBee,111,36,1.9275943346092503,1.108596208114928,0.41813158000000006,1.5349447999999999,2.153846,2.62,3.1704748
AkeelahBee,112,36,1.999939689952153,1.1131969528322756,0.48800000000000004,1.592,2.153846,2.6799999999999997,3.176842105263158
AkeelahBee,113,36,2.084610892982456,1.1158920727020516,0.624,1.684,2.241758,2.6799999999999997,3.2
AkeelahBee,114,36,2.1842670585326953,1.1091002233451859,0.64,1.79157894736842,2.346094,2.88,3.30800002
AkeelahBee,115,36,2.2634085298777245,1.1398999923388347,0.806,1.8,2.46,3.053402,3.4191554526315757
AkeelahBee,116,36,2.290326090111643,1.1557287919192043,0.6451456,1.8,2.48484,3.096124294736844,3.4448347999999998
AkeelahBee,117,36,2.327223211323764,1.151984845828003,0.69513,1.9661544,2.6,3.1129664,3.5296740000000004
AkeelahBee,118,36,2.35920720015949,1.1495733704272717,0.8079696210526317,2.0123075999999998,2.68484,3.1129664,3.5163076
AkeelahBee,119,36,2.3839045545454547,1.15437012585169,0.8303828400000003,2.0123075999999998,2.68484,3.2,3.5296740000000004
AkeelahBee,120,36,2.4068362693779903,1.148320052220088,0.84508422,2.062833915789472,2.68484,3.2320960000000003,3.5296740000000004
AkeelahBee,121,36,2.478176375119617,1.123816723164717,1.204065423157894,2.1595952,2.68484,3.3248355999999997,3.5723076000000002
AkeelahBee,122,36,2.589642284848485,1.1131846644421919,1.4037965599999997,2.2876564,2.81,3.3248355999999997,3.7286124800000002
AkeelahBee,123,36,2.712436932695375,1.1531236884903322,1.380274,2.3784376,2.868132,3.479578947368422,3.9912088
AkeelahBee,124,36,2.811864981180223,1.168813071830482,1.45665832,2.3901988,3.122374,3.6080856,4
AkeelahBee,125,36,2.8995678102680946,1.1608750264700558,1.584761904761904,2.44643154,3.2,3.6921283999999996,4
AkeelahBee,126,36,3.004905412121212,1.150858271121668,1.806,2.5698407999999997,3.285714,3.8616483199999996,4
AkeelahBee,127,36,3.063461780382775,1.1432065906913556,2,2.7539359999999995,3.3005497,3.9219999999999997,4
AkeelahBee,128,36,3.0845229786283896,1.1507571914223163,2.04,2.854988631578948,3.43551178947369,3.8945055999999996,4
AkeelahBee,129,36,3.099829512599681,1.1673369653538326,2.04,2.8739359999999996,3.563187,3.952,4
AkeelahBee,130,36,3.1155106424242422,1.1755472147729846,2.04,2.951936,3.6,3.9235531599999995,4
AkeelahBee,131,36,3.1302033899521535,1.1844946844994835,2.04,3.003400884210528,3.6,3.96177628,4
AkeelahBee,132,36,3.1655585706539076,1.1400499544687683,2.0780000000000003,3.1243952000000004,3.6,3.9926488,4
AkeelahBee,133,36,3.2288026527910687,0.9909290264754946,2.08,3.1243952000000004,3.6,3.9926488,4
AkeelahBee,134,36,3.263833880382775,0.9330178907740149,2.08,3.1243952000000004,3.6,3.9926488,4
AkeelahBee,135,36,3.2911236558213717,0.9030492271877087,2.4039204,3.1243952000000004,3.692308,3.9926488,4
AkeelahBee,136,36,3.308506203030303,0.8853046969285188,2.4039204,3.1243952000000004,3.692308,3.9926488,4
AkeelahBee,137,36,3.333954266666667,0.8174013294519122,2.4039204,3.1243952000000004,3.692308,3.9926488,4
AkeelahBee,138,36,3.375552301275917,0.7420335518153656,2.4039204,3.0441843,3.8,3.9926488,4
AkeelahBee,139,36,3.400590791866029,0.7179237716182163,2.4198921263157898,3.1235648000000005,3.8,4,4
AkeelahBee,140,36,3.4054064575757574,0.7148563420535954,2.4392036,3.1475648000000005,3.8,4,4
AkeelahBee,141,36,3.405819018181818,0.7239301595877609,2.4392036,3.1475648000000005,3.8,4,4
AkeelahBee,142,36,3.4054714545454545,0.730805617825334,2.4392036,3.1475648000000005,3.8,4,4
AkeelahBee,143,36,3.4054714545454545,0.730805617825334,2.4392036,3.1475648000000005,3.8,4,4
AkeelahBee,144,36,3.405452890909091,0.7308545557143826,2.4392036,3.1475648000000005,3.8,4,4
AkeelahBee,145,36,3.401038081818182,0.752371911588533,2.4392036,3.1666766,3.8,4,4
AkeelahBee,146,36,3.417686049601276,0.7611943880520194,2.4392036,3.3124652,3.8,4,4
AkeelahBee,147,36,3.4248695606060604,0.7701198019502875,2.4392036,3.3234911,3.8,3.9926488,4
AkeelahBee,148,36,3.429772284848485,0.7792509897456142,2.4392036,3.37788626,3.8,3.9926488,4
AkeelahBee,149,36,3.4389425580542263,0.7927898271542678,2.4392036,3.1903296,3.8,3.9926488,4
AkeelahBee,150,36,3.440491255821372,0.8095933400538625,2.4392036,3.1903296,3.8,4,4
AkeelahBee,151,36,3.4512059894660894,0.8165752316276179,2.4392036,3.1903296,3.8787137,4,4
AkeelahBee,152,36,3.4613969696969695,0.8091519318681939,2.4392036,3.1903296,3.967032,4,4
AkeelahBee,153,36,3.4774575757575756,0.8068063246138688,2.534088,3.1903296,3.987748,4,4
AkeelahBee,154,36,3.4784153301435405,0.8058022515868511,2.534088,3.1903296,3.987748,4,4
AkeelahBee,155,36,3.487255206060606,0.7976213039256481,2.534088,3.1903296,4,4,4
AkeelahBee,156,36,3.495574406060606,0.7843082051483913,2.534088,3.1903296,4,4,4
AkeelahBee,157,36,3.4883907666666665,0.7776033120989152,2.534088,3.1903296,4,4,4
AkeelahBee,158,36,3.48247425007215,0.7895375730086248,2.534088,3.1054944,4,4,4
AkeelahBee,159,36,3.4898142118022326,0.788143178638966,2.534088,3.1054944,4,4,4
AkeelahBee,160,36,3.4843070666666667,0.8206678058392898,2.534088,3.13109944,4,4,4
AkeelahBee,161,36,3.4832142743221692,0.8364681963561836,2.534088,3.1734944,4,4,4
AkeelahBee,162,36,3.479739778787879,0.8218019583858098,2.534088,3.2,4,4,4
AkeelahBee,163,36,3.480656133971292,0.8113062695423741,2.534088,3.2,4,4,4
AkeelahBee,164,36,3.500662724963925,0.8013454762745588,2.534088,3.266,4,4,4
BealeStreet,1,36,0.0027973333333333665,0.11655157422666018,0,0,0,0,0
BealeStreet,2,36,0.012101360000000033,0.12699357843894868,0,0,0,0,0
BealeStreet,3,36,0.027361594210526384,0.13956540284165303,-0.00285719999999997,0,0,0,0.0049161052631579594
BealeStreet,4,36,0.0021196266666667334,0.2262420523172838,0,0,0,0,0.026868150000000382
BealeStreet,5,36,0.011876207017543975,0.23905353191901474,0,0,0,0,0.2743157894736844
BealeStreet,6,36,-0.006354677543859554,0.26779245666525325,-0.30593407999999994,0,0,0,0.17956612631579025
BealeStreet,7,36,-0.06807863350877183,0.3693777076956235,-0.6098895999999999,0,0,0,0.04000000000000057
BealeStreet,8,36,-0.1028476143859648,0.36810627977987337,-0.6098895999999999,-0.054000000000000055,0,0,0.11200000000000054
BealeStreet,9,36,-0.21634042280701743,0.42098380708889893,-0.96006144,-0.2600000000000002,0,0,0.0210526315789477
BealeStreet,10,36,-0.30492033631578935,0.4834874100157218,-1.0775641999999999,-0.43247266000000006,-0.082695,0,0.0070000000000001094
BealeStreet,11,36,-0.31774863333333325,0.5086148807556645,-1.0775641999999999,-0.59604369,-0.082695,0,0.20496152
BealeStreet,12,36,-0.2346652999999999,0.5378092914910791,-1.0065933999999999,-0.45802180000000015,0,0,0.5192340000000011
BealeStreet,13,36,-0.08357815456140344,0.6258594816076223,-0.7824177999999989,-0.4,0,0,0.8581503599999993
BealeStreet,14,36,0.03188638087719317,0.7182470773327132,-0.7824177999999989,-0.2600000000000002,0,0.059999999999999436,0.9220576800000004
BealeStreet,15,36,0.11785846684210544,0.8337936031562635,-0.7824177999999989,-0.37961564999999997,0,0.3739228899999999,1.2089298105263164
BealeStreet,16,36,0.15189919649122813,0.8913984369474494,-0.8014690947368421,-0.35800000000000004,0,0.5302758199999997,1.18909583
BealeStreet,17,36,0.14490524964912288,0.8707426713271393,-0.96489037,-0.2600000000000002,0,0.3759999999999991,1.158959
BealeStreet,18,36,0.15504958964912288,0.8728069165068156,-1.0065933999999999,-0.20876927000000003,0,0.4978947368421043,1.17684474
BealeStreet,19,36,0.17185333403508782,0.8713581659142329,-1.0065933999999999,-0.060000000000000143,0,0.6055869368421045,1.0936463600000002
BealeStreet,20,36,0.18875306175438608,0.8815482162714248,-1.0065933999999999,-0.060000000000000143,0.052067,0.6218426499999998,1.0565588000000004
BealeStreet,21,36,0.2438253550877194,0.9115902882537482,-1.0065933999999999,-0.060000000000000143,0.10500000000000007,0.8013179999999995,1.0565588000000004
BealeStreet,22,36,0.3916575992982457,0.8906845293365112,-0.7824177999999989,0,0.2893406,0.9412949052631581,1.2101065700000004
BealeStreet,23,36,0.5281959687719299,0.9862611714692564,-0.35565939999999974,0,0.30000000000000004,0.9328940100000004,1.6554793700000001
BealeStreet,24,36,0.6468485342105263,1.1177430117089304,-0.18802269999999915,0,0.3894736842105265,0.9009831578947367,1.8401842000000015
BealeStreet,25,36,0.7028697236842105,1.1244066135958124,-0.18901179999999912,0,0.66368095,1.0577691999999999,1.9195705900000015
BealeStreet,26,36,0.7183799335087717,1.1524641896253545,-0.2621979999999997,0,0.573626,1.0848415299999994,1.9835218000000014
BealeStreet,27,36,0.73845781,1.1975991896265008,-0.5846157999999989,0,0.573626,1.1048419999999997,2.4884617600000003
BealeStreet,28,36,0.7801611621052633,1.2416247446704956,-0.5877387052631576,0,0.628626,1.10561067,2.7624178
BealeStreet,29,36,0.8231414219298243,1.2765077720944973,-0.5925049999999998,0,0.6736260000000001,1.1789888,2.7624178
BealeStreet,30,36,0.8563548433333334,1.254783625291711,-0.3699449999999999,0,0.6736260000000001,1.1789888,2.7624178
BealeStreet,31,36,0.869464787017544,1.2016036608747769,-0.1439567999999993,0.13999999999999987,0.6736260000000001,1.2158243999999998,2.5078242000000004
BealeStreet,32,36,0.8837288628070177,1.1477192597774357,-0.1439567999999993,0.13999999999999987,0.773626,1.2652751199999996,2.1658242000000008
BealeStreet,33,36,0.8763679835087718,1.0977781097682984,-0.1439567999999993,0.17473684210526325,0.773626,1.2536842105263144,2.0344764000000013
BealeStreet,34,36,0.7759614406766919,1.0195749163790442,-0.1439567999999993,0.15929545999999994,0.6290076315789475,1.0942306299999995,2.024366485714287
BealeStreet,35,36,0.7294137071929824,0.9872904977305162,-0.3030308999999999,0.13999999999999987,0.5,1.1565384699999999,1.8248794842105232
BealeStreet,36,36,0.678775540877193,0.9839285405698721,-0.488152326315789,0.01843779000000012,0.43000000000000005,1.1083405999999998,1.6354058000000005
BealeStreet,37,36,0.60861064877193,0.9955716966718456,-0.57194453,0,0.4,0.8731867999999994,1.6354058000000005
BealeStreet,38,36,0.5335154161403509,1.0183191600055275,-0.57791547,0,0.4,0.8522525299999995,1.6354058000000005
BealeStreet,39,36,0.4716246813199667,1.0586882388627772,-0.6722291799999999,-0.027565200000000033,0.4,0.8087362399999999,1.5975110631578997
BealeStreet,40,36,0.405048162481203,1.0976699622803452,-0.8903121684210522,-0.015378505263157866,0.4,0.8,1.6354058000000005
BealeStreet,41,36,0.31281580403508774,1.1619411813066247,-0.92031418,-0.07460964000000017,0.31546695,0.7475992105263158,1.6354058000000005
BealeStreet,42,36,0.2617800749122808,1.1816452412729703,-1.0783406,-0.30897462999999903,0.30000000000000004,0.6,1.6354058000000005
BealeStreet,43,36,0.2730753782456141,1.196177165951482,-1.0793405999999999,-0.09004619999999991,0.39664547368421055,0.6243491699999998,1.6354058000000005
BealeStreet,44,36,0.22583137333333336,1.19494391311595,-1.0793405999999999,-0.29402763,0.125,0.6,1.6354058000000005
BealeStreet,45,36,0.21960421754385964,1.1969079812715844,-1.0515934,-0.27780360000000004,0.13500000000000006,0.6,1.6354058000000005
BealeStreet,46,36,0.19566209719298233,1.2252724054932802,-0.9769239999999999,-0.2958036000000001,0.0868133,0.6,1.6213782500000002
BealeStreet,47,36,0.16928006333333334,1.2339900736287321,-1.07070363,-0.28208248000000014,0.05686785,0.6048695399999999,1.5545050000000002
BealeStreet,48,36,0.16681134245614035,1.2315799507344998,-1.0726638,-0.2670000000000001,0.12891805263157896,0.6056045999999999,1.5545050000000002
BealeStreet,49,36,0.1887419301921471,1.2353740935719915,-1.0726638,-0.12000000000000029,0.1868863684210525,0.6056045999999999,1.5545050000000002
BealeStreet,50,36,0.2747827336173769,1.2057619755482356,-0.9769239999999999,0,0.4,0.61996867,1.5545050000000002
BealeStreet,51,36,0.4016954066666667,1.0750687878267995,-0.9769239999999999,-0.015165000000000007,0.417458,0.79042711,1.62133394
BealeStreet,52,36,0.5078484538596493,1.0552951811620535,-0.8167034,-0.015165000000000007,0.48745800000000006,0.8,1.865949415789477
BealeStreet,53,36,0.6156349068421051,1.1700512776560463,-0.8167034,0,0.5796699500000005,0.8411635999999993,2.075099084210524
BealeStreet,54,36,0.6489265661904762,1.2842260481236838,-0.9763305999999999,0,0.6170330000000005,1.0299767,2.196558840000001
BealeStreet,55,36,0.6143797236842106,1.3270136526781335,-0.9769239999999999,0,0.5419953000000005,0.9797938999999999,2.075824200000001
BealeStreet,56,36,0.6015912882539682,1.3429521680482837,-0.9769239999999999,0,0.6170330000000005,0.9806521699999998,2.075824200000001
BealeStreet,57,36,0.5650778185964913,1.3526129045806041,-1.068814284210526,-0.015165000000000007,0.6170330000000005,0.9797945999999992,2.075824200000001
BealeStreet,58,36,0.5349756838596491,1.3671342766078405,-1.0883405999999998,-0.186,0.6170330000000005,0.9764171999999992,2.075824200000001
BealeStreet,59,36,0.49725022771929833,1.366214698155359,-1.1113405999999997,-0.24219800000000014,0.5484270000000006,0.9702011999999993,2.075824200000001
BealeStreet,60,36,0.4192837447368421,1.3466114798204296,-1.1193405999999997,-0.35846200000000006,0.5428571000000005,0.961715999999999,2.0370000000000004
BealeStreet,61,36,0.3807917333333334,1.3536658083925148,-1.1193405999999997,-0.35846200000000006,0.4412640000000005,0.961715999999999,2.0200000000000005
BealeStreet,62,36,0.3753879819298246,1.351295136076957,-1.1193405999999997,-0.36461577000000006,0.4498555789473685,0.8904715399999994,2.0200000000000005
BealeStreet,63,36,0.3408621200000001,1.3280823747152344,-1.1193405999999997,-0.3376925800000001,0.4620878,0.7318223099999998,2.0200000000000005
BealeStreet,64,36,0.2922234900000001,1.323473784345808,-1.1193405999999997,-0.379,0.2981623,0.6163734000000007,2.0200000000000005
BealeStreet,65,36,0.2741835364912281,1.3278260576222487,-1.1193405999999997,-0.41516500000000006,0.210744,0.6163734000000007,2.0200000000000005
